Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00412-2025,Original Research Article,"Prevalence, risk factors, and clinical implications of failed spirometry in adults: results from NHANES 2007-2012.","Dai, Cuiqiong ;Lu, Lifei ;Wang, Zihui ;Yang, Huajing ;Zou, Zhili ;Zhou, Yumin ;Ran, Pixin ",,"Mar 26, 2025 6:23:39 PM",Reject
ERJOR-00410-2025,Original Research Article,long-term variability in small airway dysfunction assessed by impulse oscillometry and poor outcomes in individuals with and without chronic obstructive pulmonary disease,"Lu, Lifei ;Tang, Gaoying ;Wu, Fan ;Wan, Qi ;Deng, Zhishan ;Peng, Jieqi ;Dai, Cuiqiong ;Zhou, Kunning ;Wu, Xiaohui ;Zeng, Xianliang ;Cai, Guannan ;Yu, Shuqing ;Huang, Yongqing ;Yang, Changli ;Chen, Shengtang ;Ran, Pixin ;Zhou, Yumin ",,"Mar 26, 2025 6:28:12 PM",Reject
ERJOR-00409-2025,Original Research Article,Impact of Glucocorticoids on Interstitial Lung Disease: A Medical Information Mart for Intensive Care and Mendelian Randomization Study,"Liu, Dan ;Pei, Jun ;Lin, Junling ;Yang, Yemeng ; Yun, Dandan ;Mu, Jiao ",,"Mar 26, 2025 6:31:02 PM",Reject
ERJOR-00407-2025,Original Research Article,Esophageal Dilation in Patients with Bronchiectasis,"Staub, Spenser Meyers;MINGORA, CHRISTINA ;Baruah, Dhiraj ;Sokevitz, Kelly ;Le, Nhi Phuong ;Mollica, Federico ;Caudri, Daan ;Makani, Punit ;Tiddens, Harm A.W.M.;Flume, Patrick A",,"Mar 26, 2025 6:33:59 PM",Reject
ERJOR-00404-2025,Original Research Article,Association of Longitudinal Albuminuria Trajectory with Lung Function Decline in the CARDIA Study,"Yang, Huajing ;Yang, Yuqiong ;Wang, Fengyan ;Lu, Lifei ;Xiao, Shan ;Zha, Shanshan ;Li, Xueping ;Chen, Zizheng ;Miao, Chengyu ;Yuan, Haolei ;Wang, Jintong ;Wu, Yuling ;Zhong, Nanshan ;Chen, Rongchang ;Liang, Zhenyu ",,"Mar 26, 2025 6:38:45 PM",Reject
ERJOR-00399-2025,Original Research Article,Comparative effectiveness and safety of fluticasone-based versus beclomethasone-based single-inhaler triple therapies in patients with chronic obstructive pulmonary disease: a population-based cohort study,"Dong, Yaa-Hui ;Pan, Sheng-Wei ;Chen, Ming-Ching ;CHEN, CHUNYU ;Kumamaru, Hiraku ",,"Mar 26, 2025 6:43:27 PM",Reject
ERJOR-00411-2025,Study Protocol,SERENE: protocol for a mechanistic trial of Coping Skills Training for depressive symptoms in COPD,"Hart, Joanna ;Carter, Daniel ;Hinton, Chloe ;Grilli, Jim ;Brown, Lily ;Brier, Nora ;Lu, Yingying ;Whitman, Casey ;Harhay, Michael ;Sims, Michael ;Alvarez, Carmen ;Miller-Matero, Lisa ;O'Hayer, Virginia ",,"Mar 27, 2025 5:42:04 PM",Reject
ERJOR-00401-2025,Research Letter,Combined HRCT and CT Angiography Protocol in Acute ILD Exacerbations: Clinical Utility and Outcomes,"Orozco Zapata, Juan Pablo ;Español Montero, Ignacio ;Francesqui, Joel ;Cuerpo, Sandra ;Benegas, Mariana ;Alsina-Restoy, Xavier ;Perez-Rodas, Nancy ;Frino-Garcia, Alejandro ;Albacar, Nuria ;Osorio Trujillo, Jeisson ; Moisés, Jorge ;Soler, Nestor ;Martinez, Pilar Olondris;Amaro, Rosanel ;Hernandez-Gonzalez, Fernanda ;Sánchez, Marcelo ;Sellares, Jacobo ",,"Mar 27, 2025 5:46:17 PM",Reject
ERJOR-00400-2025,Original Research Article,Endothelin-1 in Combination with CRB-65 Enhance Risk Stratification in COVID-19 Patients,"Farhat, Imrana ;Rosolowski, Maciej ;Ahrens, Katharina ;Lienau, Jasmin ;Ahnert, Peter ;Pletz, Mathias W;Rohde, Gernot G.U.;Rupp, Jan ;Witzenrath, Martin ;Scholz, Markus ",,"Mar 27, 2025 5:53:31 PM",Reject
ERJOR-00022-2025,Original Research Article,Effect of positive pressure on tracheobronchomalacia and collapse reversal in MounierKuhn Syndrome,"lima, evelise ;Nakamura, Miyuki ;rodrigues, ascedio jose;Rached, Samia ;Costa, Eduardo L.;Sawamura, Marcio Valente Yamada;Genta, Pedro Rodrigues",,"Mar 27, 2025 6:00:55 PM",Reject
ERJOR-00299-2025,Review,COPD and Schizophrenia: a review for clinicians,"Ratcliffe, Sophie ;Halpin, David M.G. M G","Guan, Wei-jie(Associate Editor)","Mar 27, 2025 6:10:27 PM",Reject
ERJOR-00202-2025,Original Research Article,Chronic obstructive pulmonary disease exacerbation purulence status and its association with pulmonary embolism: a systematic review with meta-analysis,"Mai, Vicky ;Girardi, Laura ;de Wit, Kerstin ;Castellucci, Lana ;Aaron, Shawn ;Couturaud, Francis ;Fergusson, Dean ;LE GAL, Grégoire ","Choi, Hayoung(Associate Editor)","Mar 29, 2025 1:30:50 AM",Accept
ERJOR-01279-2024,Original Research Article,Lung disease in never smokers with severe alpha-1 antitrypsin deficiency: The EARCO Registry. ,"Premuda, Chiara ;Aljama, Cristina ;Granados Rosales, Galo David David;Ferrarotti, Ilaria ;Corsico, Angelo G;Turner, Alice Margaret;Torres-Durán, María ;Tanash, Hanan ;Rodríguez-García, Carlota ;Jensen, Jens-Ulrik Staehr;Mantero, Marco ;Blasi, Francesco ;Miravitlles, Marc ;Barrecheguren, Miriam ;Esquinas, Cristina ","Man, William(Associate Editor)","Mar 29, 2025 1:33:31 AM",Accept
ERJOR-01366-2024,Research Letter,"Exploring lung cavity access to endobronchic valve in Chronic Pulmonary Aspergillosis and Non-Tuberculosis Mycobacterial diseases, a radiological feasibility study","Maitre, Thomas ;Barral, matthias ;Camuset, Juliette ;Egenod, Thomas ;Parrot, Antoine ;Etienne, Harry ;GODET, Cendrine Respiratory Department;Cadranel, Jaques ","Kwak, Nakwon(Associate Editor)","Mar 29, 2025 1:37:17 AM",Accept
ERJOR-00262-2025,Original Research Article,Treatable moments for smoking cessation in obstructive airway diseases,"Vauterin, Delphine ;Lang, Adam Edward;Proesmans, Krisitaan ;Grymonprez, Maxim ;Lahousse, Lies ","Jankowski, Mateusz(Associate Editor)","Mar 29, 2025 7:28:24 PM",
ERJOR-00008-2025,Original Research Article,Effects of individualized step targets on physical activity in COPD. A randomized study,"Minakata, Yoshiaki ;Sasaki, Seigo ;Murakami, Yusuke ;Kawabe, Kazumi ;Ono, Hideya ;Takahashi, Koichiro ;Asai, Kazuhisa ;Nakanishi, Masanori ;Hirano, Tsunahiko ;Matsunaga, Kazuto ","Choi, Hayoung(Associate Editor)","Mar 29, 2025 7:30:45 PM",Reject
ERJOR-00110-2025,Original Research Article,Diuretic adherence in patients with precapillary pulmonary hypertension: Insights from the PHARE study,"LE BOZEC, Antoine ;Cohen, Samuel, David ;Montani, David ;Boucly, Athénaïs ;Guignabert, Christophe ;Roche, Anne ;Al Kahf, Salma ;Beurnier, Antoine ;SITBON, Olivier ;Jaïs, Xavier ;Jevnikar, Mitja ;Humbert, Marc ;Savale, Laurent ;Chaumais, Marie-Camille ","Gerges, Christian(Associate Editor)","Mar 30, 2025 6:21:30 PM",Accept
ERJOR-00396-2025,Original Research Article,Associations of Preserved Ratio Impaired Spirometry (PRISm) with Cardio-Metabolic Comorbidities: A Systematic Review & Meta-analysis,"Chapman, Robert ;Cheng, Daryl O;Azimbagirad, Mehran ;Wang, Shanshan ;Yamada, Daisuke ;Gupta, Rishi Kumar;Hurst, John R;Jacob, Joseph ","Ruano-Ravina, Alberto(Associate Editor)","Mar 30, 2025 6:23:13 PM",Accept
ERJOR-00416-2025,Original Research Article,The effect of inhalation delay on the aerodynamic particle size distribution of fluticasone propionate and ciclesonide using pMDI and valved holding chambers,"Csonka, Leon Lauri;Lehtimäki, Lauri ;Csonka, Peter ",,"Mar 30, 2025 6:37:31 PM",Reject
ERJOR-00418-2025,Original Research Article,Change of PaO2 during a Non-Invasive Ventilation session in patients with stable chronic respiratory failure.,"Laplaza, Clément ;kalay, idris ;Eberst, Guillaume ;Westeel, Virginie ;Claudé, Frédéric ",,"Mar 30, 2025 6:41:16 PM",Reject
ERJOR-00338-2025,Original Research Article,Development and validation of MAC score: A prognostic predictive model for 5-year mortality in patients with Mycobacterium avium–intracellulare complex pulmonary disease—A multicentre observational study,"Takeda, Kazuaki ;Takazono, Takahiro ;Ide, Shotaro ;Yoshida, Masataka ;Iwanaga, Naoki ;Hosogaya, Naoki ;Tsukamoto, Yusei ;Irifune, Satoshi ;Suyama, Takayuki ;Mihara, Tomo ;Kondo, Akira ;Kobayashi, Tsutomu ;Fukuda, Yuichi ;Sasaki, Eisuke ;SAWAI, TOYOMITSU ;Higashiyama, Yasuhito ;Hashiguchi, Kohji ;Hanaka, Minako ;Ii, Toshihiko ;Fukushima, Kiyoyasu ;Komiya, Kosaku ;Miyazaki, Taiga ;Yatera, Kazuhiro ;Izumikawa, Koichi ;Furumoto, Akitsugu ;Yanagihara, Katsunori ;Mukae, Hiroshi ","Kwak, Nakwon(Associate Editor)","Mar 30, 2025 6:46:03 PM",Reject
ERJOR-00420-2025,Original Research Article,Comparison of STAR and GOLD in Assessing Cardiovascular Disease Risk,"Meng, Kaifang ;Zhang, Xinran ;Dai, Huaping ",,"Mar 30, 2025 6:47:38 PM",Reject
ERJOR-00422-2025,Study Protocol,Effect of triple therapy with budesonide/glycopyrronium/formoterol fumarate dihydrate in participants with inadequately controlled asthma despite ICS/LABA treatment: KALOS and LOGOS phase III study protocols in adults and adolescents,"Wise, Robert ;Papi, Alberto ;Trasieva, Teodora ;Obasi, Chidi ;Helman, Jesse ;Salter, Patricia ;Knappenberger, Kathy ;Bowen, Karin ;Megally, Ayman ;Patel, Mehul ",,"Mar 30, 2025 6:52:22 PM",Reject
ERJOR-00419-2025,Original Research Article,Good reliability of capnography for monitoring stable patients with chronic respiratory failure during a daytime session of non-invasive ventilation.,"kalay, idris ;Laplaza, Clément ;Laurent, Lucie ;plion, mauriane ;Eberst, Guillaume ;desmarets, maxime ;Westeel, Virginie ;Claudé, Frédéric ",,"Mar 30, 2025 6:56:27 PM",Reject
ERJOR-00413-2025,Original Research Article,Association between obstructive sleep apnoea and liver fibrosis in patients with suspected nonalcoholic fatty liver disease,"Trzepizur, Wojciech ;Boursier, Jérome ;Poilane, Jérémie ;Bureau, Christophe ;Sedkaoui, Karina ;Pontier, Sandrine ;Costentin, Charlotte ;PEPIN, Jean-Louis ;Schnee, Matthieu ;Bizieux-Thaminy, Acya ;Guillaume, Maeva ;Hamel, Jean-François ;Gagnadoux, Frederic ",,"Mar 31, 2025 7:06:06 PM",
ERJOR-00430-2025,Original Research Article,Proteome Profiling Identifies CDH2 as a Potential Screening Marker for NAFLD and liver fibrosis in the Snoring Population,"Huang, shiyuan ;Deng, Xiaoyu ;Chen, Jia ;Huang, Jiefeng ;Xie, Hansheng ;Wang, Biying ;Lian, Ningfang ",,"Mar 31, 2025 7:11:28 PM",Reject
ERJOR-00429-2025,Original Research Article,Pleuroparenchymal fibroelastosis-like lesions in a health checkup population,"Fukada, Atsuki ;Hozumi, Hironao ;Fukuda, Taiki ;Sumikawa, Hiromitsu ;Muto, Shigeki ;Kono, Masato ;Yokomura, Koushi ;Inoue, Yusuke ;Mori, Kazutaka ;Yasui, Hideki ;Suzuki, Yuzo ;Karayama, Masato ;Furuhashi, Kazuki ;Fujisawa, Tomoyuki ;Enomoto, Noriyuki ;Inui, Naoki ;Suda, Takafumi ",,"Mar 31, 2025 7:16:01 PM",Reject
ERJOR-00423-2025,Original Research Article,"The effect of Preserved Ratio Impaired Spirometry on the risk of developing COPD in towns of Guangdong, China: Evidence from a Prospective Cohort Study","Rao, Boqi ;Xie, Dongming ;Huang, Zeqin ;Lin, Ao ;Lu, Ling ;Zhang, Jinrong ;Huang, Jinyi ;Liang, Jiamin ;Sui, Yuepeng ;Huang, Dongsheng ;Xie, Chenli ;Wang, Xinhua ;Deng, Yibin ;Lu, Jiachun ",,"Mar 31, 2025 7:17:48 PM",Reject
ERJOR-00425-2025,Original Research Article,MUTATIONAL LANDSCAPE OF LUNG ADENOCARCINOMA AND ITS SUBTYPES IN CZECHIA,"Ambrozkiewicz, Filip ;Ali, Esraa ;Bradova, Martina ;Slavík, Petr ;Martnek, Peter ;Svaton, Martin ;Hemminki, Akseli ;Hemminki, Kari ",,"Mar 31, 2025 7:20:07 PM",Reject
ERJOR-00439-2025,Original Research Article,Siglec-8 as a biomarker for predicting anti-IL-5 response in severe asthma,"Lee, Youngsoo ;Kim, Hyunkyung ;Lee, Chae Eun ;Lee, Byung-Jae ;Kim, Min-Hye ;Park, So-Young ;Kim, Byung-Keun ;Kim, Sae-Hoon ;Kim, Sang-Hoon ;Park, Hye-Kyung ;Lee, Taehoon ;Shim, Ji-Su ;Park, Chan Sun ;Park, Han-Ki ;Kwon, Jae-Woo ;Kim, Sujeong ;Nam, Young-Hee ;Yang, Min-Suk ;Jung, Jae Woo ;Kim, Tae-Bum ",,"Apr 1, 2025 5:46:14 PM",Reject
ERJOR-01341-2024,Original Research Article,Effect of early adaptive servo-ventilation on cardiac repolarization in patients with myocardial infarction and sleep-disordered breathing – an ancillary analysis of the randomized controlled trial TEAM-ASV I,"Kohn, Michael ;Stadler, Stefan ;Pec, Jan ;Kassim, Aya ;Koller, Michael ;Buchner, Stefan ;Arzt, Michael ;Fisser, Christoph ","Randerath, Winfried(Associate Editor)","Apr 1, 2025 6:02:48 PM",Accept
ERJOR-00187-2025,Original Research Article,Evaluating High-Resolution and Benchtop NMR for Urinary Metabolomics in TB Diagnosis: Insights from a Nigerian Cohort.,"Comella-del-Barrio, Patricia ;Rodríguez, Ignacio ;Bimba, John S ;Osazuwa, Okoedoh ;Alaran, Ramota ;Alonso-Moreno, Pilar ;Blasco-Iturri, Zuriñe ;Miguel-Coello, Ana B ;Cuevas, Luis E;Ruiz-Cabello, Jesús ;Izquierdo-Garcia, José Luis ;Domínguez, Jose ","Kwak, Nakwon(Associate Editor)","Apr 2, 2025 3:14:43 AM",Reject
ERJOR-00448-2025,Original Research Article,Unlocking Lung Potential: Impact of High-Frequency Intrapulmonary Percussive Ventilation,"Yaxi, Li ;Xin, Jing ;Wang, Qixing ;Zhu, zhengfang ;Kong, Rongrong ;Long, Yanling ",,"Apr 3, 2025 3:27:26 AM",Reject
ERJOR-00445-2025,Original Research Article,Trends in gaseous pollutant emissions and their effects on lung cancer incidence: a difference-in-differences approach,"Ni, Chen-Hui ;Chen, Yi-Peng ;Chen, Yuan ;Lin, Xiao-Zhou ;Guo, Guo-Dong ;Chen, Chun ;Zheng, Bin ",,"Apr 3, 2025 3:28:49 AM",Reject
ERJOR-01377-2024,Original Research Article,Molecular Analysis of Bronchoalveolar Lavage Fluid to Assist Pulmonary Lymphoma Diagnoses,"Kido, Takashi ;Sakamoto, Noriho ;Hara, Atsuko ;Kato, Takeharu ;Fuchigami, Mai ;Yamauchi, Shunsuke ;Iketani, Chiaki ;Ozasa, Mutsumi ;Yura, Hirokazu ;Takemoto, Shinnosuke ;Takazono, Takahiro ;Ishimoto, Hiroshi ;Tsuruda, Kazuto ;Imaizumi, Yoshitaka ;Obase, Yasushi ;Ishimatsu, Yuji ;Nishino, Tomoya ;Miyazaki, Yasushi ;Yanagihara, Katsunori ;Mukae, Hiroshi ","Fisser, Christoph (Associate Editor)","Apr 3, 2025 7:41:50 PM",Accept
ERJOR-00446-2025,Review,Advances in Aerobic Exercise for Pulmonary Arterial Hypertension: Mechanisms of Action and Clinical Insights,"Wang, Tianyu ;Tan, Yingjie ;Li, Jiang ",,"Apr 3, 2025 7:46:56 PM",Reject
ERJOR-00460-2025,Original Research Article,Tidal Breathing Exhaled Nitric Oxide Measurement Using A Novel Chemiluminescence Analyzer: Clinical Potential in Lung Disease Diagnosis,"Song, Ailing ;Fang, Hongchao ;Liu, Huan ;Zhang, Wenbing ;Zhu, Xiaobang ;Zhang, Xiangwei ;Cao, Jing ;Guo, Leixin ;Wang, Ping ;Zhou, Jun ;Zhou, Jianping ",,"Apr 3, 2025 7:54:11 PM",Reject
ERJOR-00459-2025,Original Research Article,"Pulmonary Arterial Diameter remains dilated despite a reduction of Pulmonary arterial pressure post lung transplantation, a Retrospective study","Herzberg, Gil ;Kramer, Mordechai ;Naamany, Eviatar ;Heching, Moshe ;Peysakhovich, Yuri ; Barac, Yaron ;Rosengarten, Dror ;Shohat, Zipi ;Grubstein, Ahuva ",,"Apr 3, 2025 7:56:36 PM",Reject
ERJOR-00457-2025,Original Research Article,Sensitization Patterns and their Implications on Allergic Disease Outcomes in American- A Population-Based Analysis on the Data from NHANES 2005-2006,"Ye, Fei ;Xie, Xinwei ;Wang, Wenya ;Liu, Yiliu ;Hou, Xiangqing ;Tian, Daofa ;Gan, Hui ",,"Apr 3, 2025 7:58:00 PM",Reject
ERJOR-00451-2025,Original Research Article,SZ168 alleviates bleomycin-induced pulmonary fibrosis by inhibiting podoplanin-induced platelet activation,"Qian, Jin-xian ;Gao, Xue ;Chen, Yao-Xin ;Wu, Shi ; Deng, Zhi-hua ;Wei, Xia-Ying ;Zhang, Guo-Xing ;Zhao, Yi-Ming ",,"Apr 3, 2025 8:03:18 PM",Reject
ERJOR-00444-2025,Original Research Article,SURGICAL LUNG VOLUME REDUCTION ELIGIBILITY IN AN EMPHYSEMA PATIENT POOL REFERRED FOR ENDOSCOPIC TREATMENT,"Vandervelde, Christelle M;Hartman, Jorine E;Klooster, Karin ;Janssens, Wim ;Everaerts, Stephanie ;Bouneb, Sofian ;Weder, Walter ;Slebos, Dirk-Jan ;Ceulemans, Laurens J.",,"Apr 3, 2025 8:05:47 PM",Reject
ERJOR-00441-2025,Original Research Article,Drug-induced interstitial lung disease: a real-world pharmacovigilance study based on an adverse event reporting system,"Dong, Shichao ;Han, Xiaowen ;Meng, Xingchen ;Sun, Chuan ",,"Apr 3, 2025 8:08:22 PM",Reject
ERJOR-00464-2025,Original Research Article,Optimal Sputum Culture Frequency for Managing ICU Patients with Pulmonary Infections: A Comparative Analysis of Antibiotic Adjustments and Outcomes,"Wang, Ji-Yun ;Liu, Zhi ;Chu, Wen-Wen ;Liu, Zhou ;Liang, Dai-Yun ;Huang, Youming ;Zhang, Yi-Ran ;Jia, Xue-Li ;Yu, Wei-Li ;Xia, Fei-Ping Xia ;Sun, Yun ;Lu, Zhong-Hua ",,"Apr 4, 2025 11:29:12 AM",Reject
ERJOR-00463-2025,Original Research Article,Prediction of PRISm Using Bone-Mineral Density and Related Parameters Derived from Chest CT Imaging,"Jin, Liang ;Ma, Zongjing ;Sun, Yingli ;Zhang, Ling ;Cheng, Fanzhi ;Ma, Haihong ;Li, Ming ",,"Apr 4, 2025 11:30:35 AM",Reject
ERJOR-00147-2025,Invited Review,Early career member highlights of Assembly 3 Basic and Translational Sciences from the International ERS Congress 2024: The regenerative potential of stem cells in lung diseases,"Wang, Lei ;Ozaki, Mari ;Heijink, Irene H;Cuevas-Ocaña, Sara ","Bhavsar, Pankaj(Associate Editor)","Apr 4, 2025 11:36:50 AM",Accept
ERJOR-00107-2024,Original Research Article,Elucidating the association between DNA methylation and COPD in bronchial biopsies,"van Nijnatten, Johannes ;Faiz, Alen ;Timens, Wim ;Vermeulen, Corneel J.;de Vries, Maaike ;Casas-Recasens, Sandra ;Faner, Rosa ;van den Berge, Maarten ;Brandsma, Corry-Anke ","Cass, Steven(Associate Editor)","Apr 4, 2025 11:40:34 AM",Reject
ERJOR-00442-2025,Original Research Article,2D-SWE ultrasound elastography for subpleural consolidations: validating a novel approach to benign-malignant differentiation.,"Vargas-Ursúa, Fernando ;Ramos-Hernandez, Cristina ;Aguayo-Arjona, José ;Seghers-Carreras, Clara ;Pazos-Area, Luis Alberto;Fernández-Granda, Ignacio ;Rodríguez-Otero, Iván ;Gómez-Corredoira, Eva ;Pintos-Louro, Manuel ;Ancochea, Julio ;Fernández-Villar, Alberto ","Pompe, Esther(Associate Editor)","Apr 4, 2025 11:42:36 AM",Reject
ERJOR-00309-2025,Original Research Article,Bronchial gene expression clustering in COPD identifies a subgroup of patients with higher level of bronchial T-cells and accelerated lung function decline,"Marçalo, Rui Filipe Santos;Faiz, Alen ;Carpaij, Orestes A;Karp, Tatiana ;Boekhoudt, Jeunard ;Spira, Avium ;Vonk, Judith M;Timens, Wim ;Kerstjens, Huib A.M.;Tew, Gaik W;Grimbaldeston, Michele A ;Neighbors, Maggie ;Hiemstra, Pieter S.;Kunz, Lisette IZ;Lam, Stephen ;Guryev, Victor ;Marques, Alda ;Moura, Gabriela ;Steiling, Katrina ;Brandsma, Corry-Anke ;van den Berge, Maarten ","Cass, Steven(Associate Editor)","Apr 4, 2025 11:44:53 AM",Reject
ERJOR-00015-2025,Original Research Article,Monitoring for Paediatric Pulmonary Graft Versus Host Disease With Multiple Breath Washout,"Ha, Britney Xie-Man;Roden, Juliana ;Sandoval, Rodrigo ;Schultz, Kirk ;Rayment, Jonathan H","Frost, Freddy(Associate Editor)","Apr 4, 2025 11:46:45 AM",Accept
ERJOR-00115-2025,Original Research Article,The exosomal protein biomarkers auxiliary in diagnosis of interstitial lung disease ,"Dong, Ming ;Hu, Gaolei ;CHEN, Xi ;ZHANG, Lingling ;ZHANG, Yuxiao ;FANG, Yanting ;Liao, Shuilin ;Wang, Yukai ;LI, Qian ;Zheng, Pei-yan ;GUO, Bingpeng ;LAI, Tinpou ;YAO, Linkang ;Luo, Qun ;Huang, Huimin ;Han, Qian ;Sun, Baoqing ","Hellemons, Merel(Associate Editor)","Apr 4, 2025 8:06:56 PM",Reject
ERJOR-00243-2025,Original Research Article,The Impact of Air Pollution on Active Tuberculosis Development from Latent tuberculosis Infection in Rural China: ten years follow-up of a cohort study,"Di, Yuanzhi ;Xin, Henan ;Cao, Xuefang ;Li, Hongzhi ;Duan, Weitao ;He, Aiwei ;Liang, Jun ;Zhu, Limei ;Feng, Boxuan ;He, Yijun ;Shen, Lingyu ;Huang, Juanjuan ;Liu, Zisen ;Liu, Fang ;Yang, Shumin ;Xu, Zuhui ;Chen, Cheng ;Zhang, Bin ;Yan, Jiaoxia ;Liang, Yanchun ;Liu, Rong ;Zhu, Tao ;Shen, Fei ;Guo, Tonglei ;Li, Zihan ;Liang, Jiangguo ;Zhao, Yaqi ;Bai, Liqiong ;Lu, Wei ;Jin, Qi ;Du, Jiang ;Gao, Lei ","Kwak, Nakwon(Associate Editor)","Apr 4, 2025 8:08:53 PM",Accept
ERJOR-01183-2024,Original Research Article,Lung MRI scoring reveals persistence of emphysema-like changes in lungs of infants born preterm at (pre)school age ,"Strobl, Kathrin ;Kindt, Alida ;Foerster, Kai Martin;Häfner, Friederike ;Schubert, Benjamin ;Heinen, Florian ;Andreas, Flemmer W.;Brinkmann, Folke ;Steffinger, Denise ;Dietrich, Olaf ;Stöcklein, Sophia ;Hilgendorff, Anne ","Kantar, Ahmad(Associate Editor)","Apr 6, 2025 6:14:11 PM",Accept
ERJOR-00450-2025,Original Research Article,Diabetes Mellitus Reduces Chronic Obstructive Pulmonary Disease Risk through Restrictive Ventilation Disturbance,"Han, Zhifa ;Huang, Ke ;Zhang, Xingyi ;Yu, Wei ;Liu, Guiyou ;Chu, Xu ;Yang, Ting ;YU, Canqing ;Li, Liming ;Wang, Chen ","Jankowski, Mateusz(Associate Editor)","Apr 6, 2025 6:16:39 PM",Reject
ERJOR-00106-2025,Original Research Article,Economic impact of steroid-induced comorbidities in severe asthma: a SHARP CRC simulation,"Mascialino, Barbara ;Bansal, Aruna T;Bel, Elisabeth H;Djukanovic, Ratko ;Heffler, Enrico ;Kuna, Piotr ;Louis, Renaud ;Ramos-Barbón, David ;Skrgat, Sabina ;Dahlén, Barbro ;Csoma, Zsuzsanna ;Ten Brinke, Anneke ;Heaney, Liam ;Sont, Jacob K.;Colombo, Giorgio Lorenzo ;Bruno, Giacomo ;Martinotti, Chiara ;Di Matteo, Sergio ;Paulsson, Thomas ;Bourdin, Arnaud ","Satia, Imran(Associate Editor)","Apr 7, 2025 6:29:47 PM",Accept
ERJOR-00164-2025,Original Research Article,Quantitative analysis of chest computed tomography in alpha-1-antitrypsin deficiency,"Höger, Philipp ;Benholz, Johanna ;Weinheimer, Oliver ;Wielpütz, Mark Oliver;Heußel, Claus Peter;Bischoff, Arved ;Eberhardt, Ralf ;Buschulte, Katharina ;Fähndrich, Sebastian ;Michels-Zetsche, Julia Dorothea;Ersöz, Hilal ;Rivera, Arturo Olivares;Herth, Felix J.F.;Trudzinski, Franziska Christina","Gonzalez-Barcala, Francisco-Javier(Associate Editor)","Apr 7, 2025 6:34:53 PM",Reject
ERJOR-00478-2025,Original Research Article,New models to predict survival of patients with difficult ventilator-weaning diagnosed with community-acquired pneumonia,"Chen, Shiauyee ;Liao, Shu-Fen ;Chang, Wan-Jung ;Ho, Kin-fai ;Hsiao, Shih-Hsin ;Ho, Shu-Chuan ;Chang, Jer-Hwa ",,"Apr 7, 2025 6:39:52 PM",Reject
ERJOR-00476-2025,Original Research Article,Next-generation sequencing-targeted bronchoscopy in potentially resectable lung cancer,"Yano, Kaito ;Matsumoto, Yuji ;Furuse, Hideaki ;Uchimura, Keigo ;Imabayashi, Tatsuya ;Asakura, Keisuke ;Tsuchida, Takaaki ",,"Apr 7, 2025 6:42:11 PM",Reject
ERJOR-00475-2025,Original Research Article,Physical activity and physical function one year after hospital discharge for COVID-19.,"Arents, Eva ;Hermans, Fien ;Glorie, Lies ;Salhi, Bihiyga ;Bosteels, Cedric ;Derom, Eric ;Janssens, Wim ;Van Braeckel, Eva ;Lorent, Natalie ;Vande Weygaerde, Yannick ;Troosters, Thierry ;Demeyer, Heleen ",,"Apr 7, 2025 6:44:04 PM",Reject
ERJOR-00473-2025,Research Letter,A Pragmatic Tele-Nursing Program Improves Satisfaction of Patients with Pulmonary Fibrosis and their Caregivers. A Pilot Study,"Baiges, Mireia ;Iglesias, David ;Persentili, Sara ;Jiménez, Marta ;Ortega, Pilar ;Bordas-Martinez, Jaume ",,"Apr 7, 2025 6:49:01 PM",Reject
ERJOR-00471-2025,Original Research Article,?Assessing the Accuracy of Echocardiographic Estimation of Pulmonary Pressures: Insights from a 5-Grade Tricuspid Regurgitation Classification ,"Arshad, Anas ;Melin, Michael ;Lund, Lars ;Manouras, Aristomenis ",,"Apr 7, 2025 6:52:32 PM",Reject
ERJOR-00353-2025,Editorial,Spirometry interpretation in primary care: is there a role for artificial intelligence?,"Gonem, Sherif ","Berton, Danilo(Associate Editor)","Apr 8, 2025 7:25:46 AM",Accept
ERJOR-00143-2025,Original Research Article,"Don’t ask, don’t tell (DADT): under-recognition of breathlessness in clinical care. A national survey","Kochovska, Slavica ;Chang, Sungwon ;Ferreira, Diana ;Brunelli, Vanessa ;Luckett, Tim ;Morgan, Lucy ;MacDonald, Jessica ;Altree, Thomas J.;Johnson, Miriam J;Ekström, Magnus ;Currow, David C","Smallwood, Natasha (Associate Editor)","Apr 8, 2025 7:28:13 AM",Reject
ERJOR-00290-2025,Original Research Article,Characterisation of airway inflammation and proteomes associated with cystic fibrosis-related diabetes ,"Diemer, Stefanie ;CHOWDHURY, Sounak ;Sahl, Cecilia ;Happonen, Lotta ;Påhlman, Lisa I.","Spoletini, Giulia(Associate Editor)","Apr 10, 2025 10:23:06 PM",Accept
ERJOR-00245-2025,Original Research Article,"Specific content for education and self-management programs for people with pulmonary fibrosis: a co-creation, multiphase, mixed-method study","Riegler, Thomas Franz;Frei, Anja ;Wirz, Markus ;Holland, Anne E;Lindell, Kathleen ;Brun, Patrick ;Puhan, Milo Alan;Marcin, Thimo ;Guler, Sabina Anna","Cruz, Joana(Associate Editor)","Apr 10, 2025 10:25:18 PM",Accept
